"Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","Month","Calendar_Year","WTR_time","WTR_summary","WTR_icon","WTR_sunriseTime","WTR_sunsetTime","WTR_moonPhase","WTR_precipType","WTR_temperatureMin","WTR_temperatureMinTime","WTR_temperatureMax","WTR_temperatureMaxTime","WTR_apparentTemperatureMin","WTR_apparentTemperatureMinTime","WTR_apparentTemperatureMax","WTR_apparentTemperatureMaxTime","WTR_dewPoint","WTR_humidity","WTR_windSpeed","WTR_windBearing","WTR_visibility","WTR_cloudCover","WTR_pressure"
"2.01198E+12",323940,573010,-3.191927,55.045773,98,2,2,1,1320364800,6,"00:01:00",917,"S12000006",2,74,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",11,2011,2011-11-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-11-04 07:23:11,2011-11-04 16:32:01,0.31,"rain",44.03,2011-11-04 23:00:00,55.18,2011-11-04 13:00:00,40.87,2011-11-04 23:00:00,55.18,2011-11-04 13:00:00,49.02,0.93,2.64,210,7.46,0.75,993.28
"2.01095E+12",299890,668250,-3.602525,55.896972,95,3,2,1,1277164800,3,"18:45:00",940,"S12000040",3,779,6,40,1,4,3,89,0,0,1,1,1,0,0,2,1,"",6,2010,2010-06-22,"Partly cloudy until evening.","partly-cloudy-day",2010-06-22 04:29:50,2010-06-22 22:05:26,0.37,"rain",49.2,2010-06-22 04:00:00,71.69,2010-06-22 17:00:00,48.21,2010-06-22 04:00:00,71.69,2010-06-22 17:00:00,51.41,0.7,7.77,236,8.48,0.28,1020.41
"2.00795E+12",322300,668010,-3.244184,55.898958,95,3,1,1,1173571200,1,"17:49:00",923,"S12000036",3,720,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,"",3,2007,2007-03-11,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-03-11 06:40:59,2007-03-11 18:07:58,0.73,"rain",43.07,2007-03-11 23:00:00,51.41,2007-03-11 15:00:00,40.14,2007-03-11 05:00:00,51.41,2007-03-11 15:00:00,44.28,0.87,13.89,219,6.77,0.63,1017.79
"2.00896E+12",288160,693500,-3.800532,56.121145,96,3,2,1,1221436800,2,"14:10:00",915,"S12000005",6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,"",9,2008,2008-09-15,"Foggy overnight.","fog",2008-09-15 06:48:49,2008-09-15 19:34:33,0.49,"rain",52.45,2008-09-15 23:00:00,55.65,2008-09-15 00:00:00,52.45,2008-09-15 23:00:00,55.65,2008-09-15 00:00:00,51.28,0.91,3.17,136,5.73,0.65,1024.98
"2.01094E+12",309460,686940,-3.455834,56.066742,94,3,2,2,1271116800,3,"17:03:00",925,"S12000015",3,823,1,30,1,4,4,9156,0,0,1,1,1,0,0,1,2,"",4,2010,2010-04-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2010-04-13 06:14:25,2010-04-13 20:16:28,0.96,"rain",41.82,2010-04-13 21:00:00,52.15,2010-04-13 13:00:00,37.67,2010-04-13 21:00:00,52.15,2010-04-13 13:00:00,39.44,0.75,8.66,71,8.46,0.64,1030.92
"2.00595E+12",302460,678170,-3.565033,55.986597,95,2,2,6,1109721600,4,"20:14:00",940,"S12000040",3,803,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,"",3,2005,2005-03-02,"Partly cloudy throughout the day.","partly-cloudy-day",2005-03-02 07:04:12,2005-03-02 17:51:28,0.71,"rain",30.02,2005-03-02 23:00:00,39.25,2005-03-02 13:00:00,24.99,2005-03-02 23:00:00,30.7,2005-03-02 13:00:00,29.39,0.83,4.73,7,8.2,0.5,1010.21
"200597AC03503",258060,665320,-4.269433,55.860149,97,3,2,1,1111363200,2,"20:10:00",926,"S12000043",1,8,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,2,"",3,2005,2005-03-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-03-21 06:17:25,2005-03-21 18:33:31,0.36,"rain",45.57,2005-03-21 02:00:00,55.44,2005-03-21 16:00:00,40.74,2005-03-21 03:00:00,55.44,2005-03-21 16:00:00,45.26,0.86,9.17,86,3.48,0.8,1006.29
"200697LC00109",249790,671420,-4.404826,55.912404,97,3,1,1,1157068800,6,"15:55:00",916,"S12000039",6,0,6,30,3,2,3,814,0,5,1,1,1,0,0,1,2,"",9,2006,2006-09-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-09-01 06:23:26,2006-09-01 20:14:54,0.27,"rain",51.52,2006-09-01 23:00:00,63.03,2006-09-01 12:00:00,51.52,2006-09-01 23:00:00,63.03,2006-09-01 12:00:00,54.87,0.85,9.06,228,7.57,0.61,1005.12
"200697GE70203",258640,664720,-4.259861,55.854933,97,3,2,2,1141862400,5,"15:10:00",926,"S12000043",6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,"",3,2006,2006-03-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-03-09 06:49:32,2006-03-09 18:08:29,0.33,"rain",34.46,2006-03-09 01:00:00,46.69,2006-03-09 13:00:00,31.17,2006-03-09 01:00:00,42.41,2006-03-09 13:00:00,37.91,0.89,5.09,107,6.72,0.7,993.97
"201097GB21910",253130,661260,-4.345932,55.822224,97,3,2,1,1287187200,7,"13:10:00",926,"S12000043",6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,"",10,2010,2010-10-16,"Partly cloudy throughout the day.","partly-cloudy-day",2010-10-16 07:51:11,2010-10-16 18:17:00,0.3,"rain",37.24,2010-10-16 03:00:00,56.08,2010-10-16 16:00:00,35.02,2010-10-16 04:00:00,56.08,2010-10-16 16:00:00,40.01,0.83,1.28,301,8.13,0.4,1024.74
"2.00795E+12",298610,676530,-3.626098,55.97107,95,3,2,1,1170633600,2,"21:40:00",940,"S12000040",6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,"",2,2007,2007-02-05,"Partly cloudy throughout the day.","partly-cloudy-day",2007-02-05 08:03:24,2007-02-05 16:56:11,0.6,"snow",28.3,2007-02-05 23:00:00,40.66,2007-02-05 14:00:00,23.4,2007-02-05 23:00:00,35.7,2007-02-05 14:00:00,27.93,0.82,3.76,269,8.66,0.27,1020.87
"2.00793E+12",342820,732600,-2.930004,56.482075,93,3,2,1,1179014400,1,"14:05:00",918,"S12000042",5,236,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"",5,2007,2007-05-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-05-13 05:01:56,2007-05-13 21:16:54,0.88,"rain",42.92,2007-05-13 01:00:00,48.49,2007-05-13 16:00:00,38.13,2007-05-13 23:00:00,44.34,2007-05-13 16:00:00,41.89,0.86,7.26,76,8.5,0.8,1004.9
"201197NC03810",276750,675320,-3.975585,55.955088,97,3,1,1,1319846400,7,"17:15:00",932,"S12000044",6,0,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,"",10,2011,2011-10-29,"Mostly cloudy throughout the day and breezy starting in the afternoon, continuing until evening.","wind",2011-10-29 08:16:41,2011-10-29 17:45:00,0.1,"rain",50.89,2011-10-29 08:00:00,55.71,2011-10-29 16:00:00,50.89,2011-10-29 08:00:00,55.71,2011-10-29 16:00:00,49.53,0.87,14.28,195,7.21,0.69,1008.31
"200697NE06912",276660,655690,-3.968089,55.778793,97,3,2,3,1166832000,7,"14:25:00",932,"S12000044",6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,"",12,2006,2006-12-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-12-23 08:46:15,2006-12-23 15:46:05,0.1,"rain",38.82,2006-12-23 09:00:00,44.64,2006-12-23 01:00:00,35.63,2006-12-23 09:00:00,40.91,2006-12-23 01:00:00,37.25,0.85,5.21,226,8.4,0.82,1041.8
"2.00894E+12",314290,694340,-3.380657,56.1341,94,3,1,1,1229040000,6,"19:00:00",925,"S12000015",6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,"",12,2008,2008-12-12,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-12-12 08:38:31,2008-12-12 15:39:10,0.49,"rain",30.44,2008-12-12 01:00:00,44.31,2008-12-12 23:00:00,30.44,2008-12-12 01:00:00,39.13,2008-12-12 23:00:00,34.98,0.87,7.21,178,6.86,0.65,999
"200697KC70407",237000,667380,-4.606795,55.871979,97,2,2,2,1153785600,3,"08:57:00",928,"S12000018",3,761,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",7,2006,2006-07-25,"Partly cloudy in the morning.","partly-cloudy-day",2006-07-25 05:11:28,2006-07-25 21:40:41,0.02,"rain",55.69,2006-07-25 03:00:00,80.36,2006-07-25 15:00:00,55.69,2006-07-25 03:00:00,81.66,2006-07-25 15:00:00,58.48,0.73,0.78,273,8.76,0.45,1017.7
"200897NE70908",276720,655290,-3.966952,55.775216,97,3,1,1,1220054400,7,"23:00:00",932,"S12000044",4,754,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,"",8,2008,2008-08-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-08-30 06:19:01,2008-08-30 20:16:46,0.99,"rain",61,2008-08-30 03:00:00,65.97,2008-08-30 16:00:00,61,2008-08-30 03:00:00,65.97,2008-08-30 16:00:00,59.23,0.86,2.64,139,7.82,0.73,1014.61
"2.00892E+12",394090,806170,-2.099286,57.146446,92,1,1,1,1227830400,6,"20:30:00",910,"S12000033",3,9013,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,"",11,2008,2008-11-28,"Mostly cloudy overnight.","partly-cloudy-night",2008-11-28 08:19:12,2008-11-28 15:36:48,0.03,"snow",26.98,2008-11-28 00:00:00,38.83,2008-11-28 13:00:00,22.2,2008-11-28 00:00:00,34.25,2008-11-28 13:00:00,28.23,0.86,4.58,226,7.79,0.1,994.73
"201197QC01504",293610,652990,-3.696928,55.758572,97,3,2,2,1302825600,6,"17:30:00",938,"S12000029",3,706,3,60,3,4,6,0,0,0,1,1,1,0,0,2,1,"",4,2011,2011-04-15,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-04-15 06:11:43,2011-04-15 20:20:14,0.4,"rain",44.81,2011-04-15 05:00:00,56.22,2011-04-15 16:00:00,42.72,2011-04-15 00:00:00,56.22,2011-04-15 16:00:00,45.05,0.85,5.98,240,8.31,0.57,1017.43
"2.00798E+12",308510,605250,-3.443778,55.332789,98,2,1,1,1169510400,3,"16:10:00",917,"S12000006",3,709,6,30,6,4,6,806,0,0,1,3,2,0,0,2,1,"",1,2007,2007-01-23,"Mostly cloudy until evening.","partly-cloudy-day",2007-01-23 08:22:38,2007-01-23 16:30:43,0.16,"rain",27,2007-01-23 01:00:00,35.58,2007-01-23 23:00:00,21.05,2007-01-23 03:00:00,30.07,2007-01-23 23:00:00,28.07,0.86,3.13,292,8.98,0.78,1024.82
"2.00695E+12",308830,677480,-3.462733,55.981653,95,2,2,1,1137628800,5,"17:00:00",940,"S12000040",6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,"",1,2006,2006-01-19,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2006-01-19 08:31:15,2006-01-19 16:20:05,0.66,"rain",50.32,2006-01-19 20:00:00,53.28,2006-01-19 10:00:00,50.32,2006-01-19 20:00:00,53.28,2006-01-19 10:00:00,46.93,0.83,15.6,232,8.34,0.8,1007
"201197GD01004",257200,662010,-4.281419,55.830178,97,3,1,1,1302220800,6,"21:30:00",926,"S12000043",3,77,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,"",4,2011,2011-04-08,"Mostly cloudy until evening.","partly-cloudy-day",2011-04-08 06:31:42,2011-04-08 20:08:37,0.15,"rain",44.76,2011-04-08 02:00:00,55.28,2011-04-08 15:00:00,39.15,2011-04-08 02:00:00,55.28,2011-04-08 15:00:00,45.4,0.86,7.67,256,8.21,0.53,1027.4
"200697KC70608",219600,670220,-4.886415,55.891265,97,2,1,1,1156723200,2,"08:15:00",928,"S12000018",3,78,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,"",8,2006,2006-08-28,"Partly cloudy throughout the day.","partly-cloudy-day",2006-08-28 06:17:37,2006-08-28 20:27:01,0.14,"rain",48,2006-08-28 05:00:00,63,2006-08-28 14:00:00,48,2006-08-28 05:00:00,63,2006-08-28 14:00:00,48.49,0.79,9.2,273,8.67,0.36,1006.22
"200897UC05404",242320,641680,-4.507008,55.643052,97,3,1,1,1209513600,4,"15:30:00",919,"S12000008",6,0,6,60,3,4,4,751,0,0,1,1,2,0,0,2,1,"",4,2008,2008-04-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-04-30 05:37:50,2008-04-30 20:54:56,0.82,"rain",43.4,2008-04-30 02:00:00,51.62,2008-04-30 17:00:00,38.2,2008-04-30 12:00:00,51.62,2008-04-30 17:00:00,42.18,0.86,7.17,41,7.04,0.61,992.22
"201097LA03511",250060,670140,-4.399801,55.900997,97,3,1,1,1289606400,7,"14:40:00",916,"S12000039",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",11,2010,2010-11-13,"Partly cloudy throughout the day.","partly-cloudy-day",2010-11-13 07:50:38,2010-11-13 16:15:53,0.24,"rain",36.26,2010-11-13 21:00:00,48.59,2010-11-13 13:00:00,34.83,2010-11-13 03:00:00,42.74,2010-11-13 13:00:00,37.88,0.85,9.39,232,8.07,0.42,985.53
"2.00793E+12",312070,723280,-3.426001,56.393626,93,3,2,2,1188604800,7,"10:30:00",934,"S12000024",3,989,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,"",9,2007,2007-09-01,"Partly cloudy in the morning and breezy starting in the afternoon, continuing until evening.","wind",2007-09-01 06:17:59,2007-09-01 20:12:41,0.65,"rain",50.75,2007-09-01 06:00:00,65.99,2007-09-01 15:00:00,50.75,2007-09-01 06:00:00,65.99,2007-09-01 15:00:00,51.03,0.76,14.59,249,9.12,0.34,1015.5
"2.00695E+12",334940,664780,-3.041302,55.871817,95,2,1,1,1166572800,4,"18:40:00",929,"S12000019",6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,"",12,2006,2006-12-20,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-12-20 08:41:42,2006-12-20 15:40:20,0.98,"rain",36.13,2006-12-20 20:00:00,39.62,2006-12-20 02:00:00,28.96,2006-12-20 20:00:00,32.38,2006-12-20 02:00:00,35.91,0.91,9.71,237,7.07,0.65,1038.2
"201197NE00703",280170,657520,-3.912966,55.79611,97,3,1,1,1299110400,5,"22:00:00",932,"S12000044",6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,"",3,2011,2011-03-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-03-03 07:04:12,2011-03-03 17:54:04,0.96,"rain",30.88,2011-03-03 05:00:00,47.42,2011-03-03 14:00:00,29.02,2011-03-03 01:00:00,44.87,2011-03-03 14:00:00,36.63,0.91,1.47,75,4.37,0.59,1038.54
"2.01192E+12",392100,832540,-2.133025,57.383298,92,2,1,1,1325203200,6,"11:05:00",911,"S12000034",6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,"",12,2011,2011-12-30,"Mostly cloudy throughout the day.","partly-cloudy-night",2011-12-30 08:51:10,2011-12-30 15:32:54,0.2,"rain",33.84,2011-12-30 09:00:00,39.73,2011-12-30 22:00:00,26.4,2011-12-30 01:00:00,32.68,2011-12-30 22:00:00,32.2,0.84,7.13,253,7.57,0.61,1007.65
"200997KA04811",246020,662750,-4.460154,55.833383,97,3,1,1,1258243200,1,"16:45:00",935,"S12000038",6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,"",11,2009,2009-11-15,"Partly cloudy throughout the day.","partly-cloudy-day",2009-11-15 07:55:15,2009-11-15 16:12:31,0.96,"rain",38.08,2009-11-15 06:00:00,51.63,2009-11-15 14:00:00,34.99,2009-11-15 06:00:00,51.63,2009-11-15 14:00:00,42.23,0.89,4.59,167,8.05,0.34,996.08
"201197UC01505",243250,639340,-4.490912,55.622347,97,3,2,1,1305158400,5,"07:45:00",919,"S12000008",4,7038,6,30,0,-1,-1,0,1,1,1,2,2,0,0,1,1,"",5,2011,2011-05-12,"Partly cloudy throughout the day.","partly-cloudy-day",2011-05-12 05:14:35,2011-05-12 21:16:44,0.32,"rain",48.1,2011-05-12 23:00:00,56.54,2011-05-12 15:00:00,42.51,2011-05-12 23:00:00,56.54,2011-05-12 15:00:00,45.85,0.82,15.24,247,8.24,0.58,1013.18
"201197KB03208",243580,662930,-4.499175,55.834214,97,3,2,1,1314403200,7,"13:55:00",935,"S12000038",4,789,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",8,2011,2011-08-27,"Partly cloudy throughout the day.","partly-cloudy-day",2011-08-27 06:13:41,2011-08-27 20:28:36,0.94,"rain",48.26,2011-08-27 05:00:00,62.37,2011-08-27 16:00:00,48.26,2011-08-27 05:00:00,62.37,2011-08-27 16:00:00,49.94,0.85,5.53,288,8.3,0.32,1009.12
"200597CB01702",258660,666570,-4.260506,55.871548,97,3,2,1,1109548800,2,"09:35:00",926,"S12000043",3,81,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,"",2,2005,2005-02-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-02-28 07:11:50,2005-02-28 17:50:12,0.64,"rain",35.92,2005-02-28 07:00:00,43.49,2005-02-28 14:00:00,30.21,2005-02-28 06:00:00,37.85,2005-02-28 14:00:00,32.72,0.79,7.57,249,8.26,0.82,1019.23
"2.01193E+12",371650,757660,-2.46468,56.709829,93,3,2,1,1297123200,3,"13:30:00",912,"S12000041",5,67,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,"",2,2011,2011-02-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-02-08 07:55:21,2011-02-08 16:55:23,0.17,"rain",33.31,2011-02-08 23:00:00,39.55,2011-02-08 14:00:00,25.09,2011-02-08 01:00:00,33.14,2011-02-08 14:00:00,31.11,0.82,8.48,252,9.07,0.53,1015.44
"200597CD03405",254790,672060,-4.325249,55.919685,97,3,3,1,1116201600,2,"10:00:00",920,"S12000009",3,808,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",5,2005,2005-05-16,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-05-16 05:03:57,2005-05-16 21:26:10,0.25,"rain",42.74,2005-05-16 23:00:00,51.84,2005-05-16 14:00:00,39.03,2005-05-16 23:00:00,51.84,2005-05-16 14:00:00,34.23,0.6,7.11,36,8.42,0.68,1019.66
"200897UD04802",236260,618660,-4.589565,55.434413,97,3,2,2,1203897600,2,"13:30:00",937,"S12000028",3,713,6,40,8,4,6,0,0,4,1,2,2,0,0,2,1,"",2,2008,2008-02-25,"Mostly cloudy throughout the day and windy starting in the afternoon, continuing until evening.","wind",2008-02-25 07:21:39,2008-02-25 17:44:20,0.64,"rain",39.4,2008-02-25 07:00:00,49.65,2008-02-25 22:00:00,30.75,2008-02-25 07:00:00,43.54,2008-02-25 22:00:00,39.74,0.83,19.75,202,7.15,0.62,1004.37
"200797NC00207",276300,673880,-3.982127,55.942042,97,3,2,1,1183334400,2,"23:00:00",932,"S12000044",6,0,6,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,"",7,2007,2007-07-02,"Partly cloudy throughout the day.","partly-cloudy-day",2007-07-02 04:36:32,2007-07-02 22:05:34,0.56,"rain",53.17,2007-07-02 05:00:00,63.89,2007-07-02 16:00:00,53.17,2007-07-02 05:00:00,63.89,2007-07-02 16:00:00,54.26,0.87,5.28,233,7.67,0.49,995
"2.01093E+12",311810,701530,-3.422933,56.198227,93,3,1,1,1275177600,1,"03:20:00",934,"S12000024",4,996,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,"",5,2010,2010-05-30,"Partly cloudy throughout the day.","partly-cloudy-day",2010-05-30 04:38:03,2010-05-30 21:47:19,0.58,"rain",44.33,2010-05-30 01:00:00,57.44,2010-05-30 19:00:00,42.84,2010-05-30 01:00:00,57.44,2010-05-30 19:00:00,43.6,0.78,5.32,358,8.23,0.62,1011.94
"200797QC01112",292310,644780,-3.7144,55.684548,97,3,1,1,1196812800,4,"22:50:00",938,"S12000029",3,70,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,"",12,2007,2007-12-05,"Partly cloudy throughout the day.","partly-cloudy-day",2007-12-05 08:26:59,2007-12-05 15:46:40,0.87,"rain",44.76,2007-12-05 23:00:00,53.86,2007-12-05 03:00:00,35.68,2007-12-05 23:00:00,53.86,2007-12-05 03:00:00,44.67,0.84,21.44,231,7.91,0.53,991.49
"2.00792E+12",391010,809210,-2.150298,57.173705,92,3,1,1,1196208000,4,"16:30:00",910,"S12000033",3,96,3,40,0,-1,-1,0,0,4,4,2,2,0,0,1,1,"",11,2007,2007-11-28,"Mostly cloudy until evening.","partly-cloudy-day",2007-11-28 08:18:12,2007-11-28 15:37:42,0.64,"rain",35.98,2007-11-28 23:00:00,49.85,2007-11-28 06:00:00,30.23,2007-11-28 19:00:00,45.7,2007-11-28 06:00:00,41.4,0.91,3.41,272,6.62,0.48,1003.57
"2.00598E+12",298490,573120,-3.590128,55.042211,98,3,2,1,1112313600,6,"13:40:00",917,"S12000006",4,725,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,"",4,2005,2005-04-01,"Foggy in the morning.","fog",2005-04-01 06:46:38,2005-04-01 19:51:58,0.73,"rain",47.02,2005-04-01 23:00:00,49.86,2005-04-01 11:00:00,42.88,2005-04-01 20:00:00,45.32,2005-04-01 11:00:00,44.97,0.89,8.27,167,2.87,0.98,1021.33
"2.00595E+12",331150,637730,-3.09503,55.628284,95,2,3,6,1117843200,7,"13:35:00",914,"S12000026",3,72,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,"",6,2005,2005-06-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-06-04 04:35:15,2005-06-04 21:49:07,0.92,"rain",47.85,2005-06-04 05:00:00,61,2005-06-04 15:00:00,45.56,2005-06-04 05:00:00,61,2005-06-04 15:00:00,49.8,0.87,5.19,250,7.79,0.71,1005.23
"200597QB01804",271690,653710,-4.046343,55.75972,97,3,2,1,1113004800,7,"19:15:00",938,"S12000029",3,723,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",4,2005,2005-04-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-04-09 06:26:53,2005-04-09 20:10:41,0.03,"rain",35.7,2005-04-09 02:00:00,46.96,2005-04-09 15:00:00,27.11,2005-04-09 02:00:00,39.89,2005-04-09 15:00:00,38.2,0.86,14.38,262,8.33,0.75,1019.74
"200897AE03202",253020,668580,-4.351654,55.887905,97,3,2,1,1203724800,7,"11:30:00",926,"S12000043",6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,"",2,2008,2008-02-23,"Breezy and mostly cloudy throughout the day.","wind",2008-02-23 07:26:26,2008-02-23 17:38:12,0.58,"rain",44.51,2008-02-23 01:00:00,51.09,2008-02-23 16:00:00,36.37,2008-02-23 01:00:00,51.09,2008-02-23 16:00:00,45.14,0.89,20.23,220,6.12,0.66,1011.61
"2.00695E+12",322070,675980,-3.250165,55.970514,95,3,2,1,1150243200,4,"14:55:00",923,"S12000036",6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,"",6,2006,2006-06-14,"Partly cloudy throughout the day.","partly-cloudy-day",2006-06-14 04:27:53,2006-06-14 22:01:20,0.59,"rain",43.71,2006-06-14 05:00:00,61.4,2006-06-14 15:00:00,42.39,2006-06-14 05:00:00,61.4,2006-06-14 15:00:00,46.94,0.77,4.03,56,8.45,0.39,1024.9
"201197KA00207",248920,665190,-4.415255,55.856204,97,3,1,1,1309478400,6,"13:00:00",935,"S12000038",6,0,3,30,1,4,3,741,0,0,1,1,1,0,0,1,2,"",7,2011,2011-07-01,"Partly cloudy throughout the day.","partly-cloudy-day",2011-07-01 04:38:02,2011-07-01 22:07:08,0.99,"rain",43.68,2011-07-01 05:00:00,63.17,2011-07-01 16:00:00,41.04,2011-07-01 03:00:00,63.17,2011-07-01 16:00:00,45.4,0.71,5.62,260,7.29,0.29,1025.81
"2.00598E+12",296130,577400,-3.628605,55.080169,98,2,1,1,1128384000,3,"09:11:00",917,"S12000006",3,76,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,"",10,2005,2005-10-04,"Overcast throughout the day.","cloudy",2005-10-04 07:24:10,2005-10-04 18:44:33,0.03,"rain",50.64,2005-10-04 08:00:00,55.41,2005-10-04 15:00:00,50.64,2005-10-04 08:00:00,55.41,2005-10-04 15:00:00,45.83,0.78,5.2,199,9.29,0.97,1031.28
"2.01095E+12",319510,668410,-3.28891,55.902092,95,2,2,1,1286236800,3,"08:40:00",923,"S12000036",6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,"",10,2010,2010-10-05,"Partly cloudy until evening.","partly-cloudy-day",2010-10-05 07:24:53,2010-10-05 18:40:41,0.91,"rain",49.41,2010-10-05 20:00:00,60.14,2010-10-05 14:00:00,46.6,2010-10-05 20:00:00,60.14,2010-10-05 14:00:00,45.62,0.71,13.61,211,8.76,0.3,990.99
"201297KC01912",224210,677720,-4.817678,55.960276,97,2,1,1,1355961600,5,"17:00:00",928,"S12000018",6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,"",12,2012,2012-12-20,"Mostly cloudy throughout the day.","partly-cloudy-day",2012-12-20 08:49:40,2012-12-20 15:47:01,0.26,"rain",38.83,2012-12-20 22:00:00,41.72,2012-12-20 04:00:00,30.89,2012-12-20 12:00:00,34.22,2012-12-20 04:00:00,37.76,0.91,14.65,96,6.42,0.8,1003.28
"200997NE05610",279580,654250,-3.920926,55.766598,97,3,1,1,1256428800,1,"16:30:00",932,"S12000044",6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,"",10,2009,2009-10-25,"Windy in the morning and partly cloudy throughout the day.","wind",2009-10-25 07:08:34,2009-10-25 16:53:15,0.23,"rain",51.68,2009-10-25 01:00:00,53.71,2009-10-25 17:00:00,51.68,2009-10-25 01:00:00,53.71,2009-10-25 17:00:00,50.39,0.92,19.47,246,7.17,0.51,995.55
"2.01195E+12",340110,672730,-2.960456,55.943909,95,3,2,1,1317859200,5,"09:30:00",921,"S12000010",4,6414,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,"",10,2011,2011-10-06,"Partly cloudy throughout the day and breezy in the morning.","wind",2011-10-06 07:25:04,2011-10-06 18:37:24,0.33,"rain",43.51,2011-10-06 07:00:00,49.52,2011-10-06 13:00:00,36.45,2011-10-06 07:00:00,41.93,2011-10-06 13:00:00,40.71,0.81,16.46,249,8.54,0.37,997.55
